,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
0,0.20006981961897624,-0.3075119748366746,0.5844087170558234,0.15234242258353523,0.22899722183623064,-0.1425526064380367,0.0683361778352326,-0.17997455527653564,0.13648006514531993,-0.0004534037896174088,0.01168280327222912,-0.0729047678676788,0.0985572753661463,0.026669192320300152,0.015286525940899952,0.019800239785325177,-0.026590371066286853,0.03875441145921301,0.040073237445428886,0.001109175362810332,0.06038379540432086,0.026653435754375024,0.08186687500105826,-0.01914649130523032,-0.10764633380945914,0.09371567919521584,-0.04062130160166692,-0.04660255281664675,-0.048860346279890145,-0.05536291178674407,-0.06511112661079357,0.08020703098937852,-0.0019552001398568364,-0.04595616849768674,0.05989292220264919,0.0019542311256810388,0.12021211403935364,0.01582005044253811,-0.02747132571221461,-0.06961331727786906,-0.02475005334791815,0.03804931672858374,-0.05958975194380147,-0.08782752031108101,-0.03543429700492885,-0.03799858262057854,0.04456473563059815,-0.02694524208671676,0.02216220652166225,-0.019193063968923077,0.021160497355179185,-0.017144228586683616,0.051957275331646256,0.013322853512605539,0.0008714531252056091,0.014045202043806293,-0.03533073008298098,0.01611756599715826,0.05269151611629713,-0.08182309727184202,-0.005900313228229697,-0.02159291781208274,0.04366349628082585,-0.006208085559191244,-0.026967960821041883,0.013305376498966442,0.04653689114177415,0.031821691502816406,0.012053321788661246,0.00979195168825586,-0.00838538380599899,0.01061109028827893,-0.054407088676187654,-0.012188722755082471,-0.08282094518852107,0.004253366689950359,-0.024534375162473053,-0.0008987570769087977,6.394792557201418e-05,-0.022136140306212714,0.04265809234831919
1,-0.7689677803045424,0.1665099303166441,0.9126155448122065,0.30325689662952454,0.24999363569269623,-0.021719605516123043,-0.10281131160681999,-0.11833877488965153,0.09120223888702743,-0.19537228369885967,-0.3780222992524883,-0.08970262948821302,0.041434334806554986,-0.05777090869313688,0.11429513172040041,0.01488126576083929,0.04655260086144188,-0.056367319690769385,-0.07245648194237887,0.003327946099953903,-0.18657694301192282,-0.00021541308009408278,-0.20281503859619548,0.07839288353248847,-0.1562083324079018,0.06627112875013061,-0.14444951861895175,-0.2244168991406002,0.17239755071935492,-0.06361414857601606,0.1502384935275952,-0.009640508315877518,0.02523385920553422,0.14113101146244375,0.013937055874688698,-0.0724207528193052,0.2019969681863859,-0.08286782598205587,0.022783752105913515,0.3127404812777705,0.03945628488104059,0.010886577085624858,0.12430273502714834,-0.11211420218650028,0.053024952131449754,-0.05662821737552247,-0.07017106662481738,0.1219646065779142,0.05808259506814693,-0.11619296991002134,0.13450242259653652,-0.18820861317350163,0.1258953117699451,0.07653635150135916,-0.03482446788805537,-0.018619183755108692,-0.1705300351248765,0.013616222840797781,-0.0786099027703664,-0.03221881043481548,-0.07338528804540213,0.22308557374224877,-0.08861040878608423,-0.06625099195241316,0.10300181617506475,0.05971799327801149,0.046821289221712005,0.037236476075167106,0.03090897313110852,-0.005133836519995509,0.05128698152871727,-0.04503741147655498,-0.037594148186728946,0.026306395211954277,-0.10171370747116368,0.03906959120439944,0.010611852090849319,-0.002551695713487537,-0.018898912730473255,-0.011295763952904955,0.07448847884526891
2,-0.6745979724171662,0.06071083456759511,0.813931879047795,0.2890865695954579,0.1061873320988971,0.24371803281156101,-0.029566872044797993,0.012661575058467824,0.2844292578503013,0.04357048969169437,-0.1365861154011858,-0.14676046116729044,-0.14763213005565023,0.10795835513003821,0.11745407740625224,-0.08995809105063887,-0.07496035617391433,0.040325769439403705,0.09483889701342382,-0.03135780079278898,0.12615012401254572,0.020988384442452174,-0.02174512376052373,-0.06490086553609867,0.15345259867966513,-0.17912027865498495,0.01577213871828762,0.1991557318735348,0.20801606728593108,-0.1559193405537458,0.007568668192934389,-0.05999175158168337,-0.07508555646715606,0.16150813083709573,-0.07751563589894793,0.030776212168544783,0.041539145830990144,-0.012369735012655366,0.03964304341513415,0.0402661808873974,0.014643400592782822,-0.02491100698536857,-0.010651183288923192,0.0844964967950163,0.02145366836265958,-0.08054994843454598,-0.014743309801564552,-0.03510844451634502,0.022535224390136176,0.051645251407937624,0.08540047661832327,0.05137465349451567,-0.027445609655987354,-0.046921343836045515,0.005478533402153546,-0.05889767558779677,0.07808727816602584,0.0420017390025623,0.018335703238310377,0.0817851996297539,-0.07038239331395814,0.022168981349903197,0.04154847803251158,-0.08006065001432222,-0.011433276350418535,0.015332077320963805,-0.06632953326338811,0.06973263800170332,0.053980151705694764,0.02199990830616292,-0.040431436441756896,-0.0793017320985168,-0.0005511255290177358,0.03804531972988999,-0.10061902522144658,-0.11252533098205268,-0.0447151986822966,-0.03426875895222538,-0.028292724977741223,-0.04364830718476478,0.003942361999642495
3,0.015090600269658926,-0.3391844100412079,0.0046946771105004234,0.14226171135849366,-0.08188709768061292,-0.032409450035778574,-0.04825374081373817,-0.218725420168474,-0.05747863623507907,0.07404662450996466,0.20539934277704888,-0.14654023562088278,0.011730095796826817,0.12494102785250069,0.06782201493888326,-0.07856189162999223,0.040288185336532126,-0.09125571488445136,0.08416560415893976,0.03535979554020931,-0.04635360292465633,-0.06224266018302142,0.05153297218936322,-0.00409178584014297,-0.03059262692082361,-0.017981814644842633,0.002456895907030046,0.018711202564117013,0.08158978861021222,-0.05671193317532882,0.001430657881082381,-0.036633983212831484,-0.024951014133906817,-0.040650249126002465,-0.008823192284753777,-0.052740505243089875,-0.02150856062677942,-0.002517861134083811,-0.02713528064612102,-0.031190648718256806,-0.03255734406268397,0.08859590815169907,0.0059859008569404385,-0.030334727476623705,0.027163539765811276,-0.014995844857246006,0.04429159812963052,0.07673382879097697,0.008974657375180895,0.02627426527976711,-0.05612671140128758,-0.06276748628672213,-0.05188196533201604,-0.00011099299231312205,-0.11382454992370056,-0.06866319415089882,-0.024256543600271446,0.03189837299606602,0.0124411848856905,0.013407830356182598,-0.028881676996344814,-0.030863734167990868,-0.030234073686068803,-0.008411747728816803,0.020354412248175902,0.048800292127193716,0.013272490067402994,0.044616935752984435,-0.041299579265644135,-0.024156662158582417,-0.005610121332586398,-0.024617568663578577,0.030010816101157602,-0.06152047047974057,-0.042055299727783,-0.042858613680628925,0.04111296552558459,0.0488240598464741,-0.03536250334152443,-0.0005711423725328503,-0.002353926006170749
4,2.007196119888254,0.9327461658034285,-0.1478026427817062,0.39593253243482845,0.17112533870068536,0.08646640557394634,-0.21946904280381035,0.21032456527091722,0.06883291082792432,0.027588247644093157,-0.08834130943394031,-0.27721555571490053,0.17156550458978528,-0.14742517496508303,-0.2561821249373318,0.1644129547279458,0.05939284170710052,0.08520995714454625,-0.12719603583984618,0.06863174130154899,0.0749636207668859,0.004683819988886299,0.008890978675315884,0.03364371312671388,0.3749095167588401,0.1751022513533542,-0.2299362659587141,-0.05613683516828756,-0.1363724986160887,0.2063071094660211,-0.0455080437522133,0.03689115625168746,-0.08260048148060091,0.3262302383823577,-0.17871379876454066,-0.3255260702781235,0.140125051991354,0.12213149985884916,0.14550933249803472,-0.13155354885817475,0.11691704873752315,-0.027276822069498417,0.11288732253463007,-0.004601046085621943,0.02570423788522116,0.056896726396573484,-0.17051444469332322,0.20275983473582365,0.26809130574150597,-0.07041973388600856,-0.11015204349644923,0.09525632451054564,0.056544285941495354,0.17410341642177316,-0.07845324831364509,0.008673825263905552,0.10814206823342613,0.142663432914958,-0.2630127605629694,-0.0808016052949731,0.11463096457834909,0.24978676149775125,-0.10944028365981708,0.018241936188106808,0.10381441482365823,0.015946974328416682,-0.04505320059534534,-0.029579091252815118,-0.09774171510227435,-0.114975719354091,-0.04085755780618233,-0.029896007762088728,0.0586030570048077,-0.06040213341106586,0.03414644965316852,0.005004783583328988,-0.12702052253963586,0.11647736684574138,-0.041011292508367395,0.034689501099292454,-0.01578163838126922
5,-0.8598896780210075,0.09201995013629595,-0.14246789028600185,0.13852895544710891,0.22550540500260577,-0.22105049038290447,-0.04939291388649912,-0.09238804263425546,-0.19808104387146902,-0.08648450148542423,0.16563699983893881,-0.049796581422957543,-0.14008061911178601,-0.022843236721943425,0.006386170248554537,0.097984211413176,0.06289597905266968,0.027362529821277404,-0.14883685198539792,-0.012609964664805445,-0.2700449201405526,-0.037832770348549774,0.09302704327522208,0.06215241205532541,-0.15563182169993822,0.2083564979496675,0.004801053840701388,0.048024228417591526,0.08629772197603987,-0.006650872408892385,-0.041763637571280564,0.047467362955230095,0.048781032129918085,0.036148719088967295,-0.07593770465013254,0.05254705469291031,0.011330557409295266,-0.006817275624528955,-0.00623105082136885,-0.015475948302648312,0.006750726940815803,0.07462254932375921,-0.07928253120391951,-0.033167680744975656,-0.10162321281092478,0.04618281163156302,0.00698816381634916,0.08162575129085034,0.08489568387226291,-0.0405874440930624,0.011476854425880348,-0.01903164780977871,-0.010154186858128633,-0.011570917809145917,0.005154085118661693,0.051849041336460004,0.1279445176956366,-0.028029324577919578,-0.04117637558888571,-0.025637717393224027,0.058298055472381864,-0.07204642733265683,-0.016349889868985286,0.006613833873875141,0.05604712250456615,0.013865975037515894,-0.032875806416046635,0.03544551541245301,0.021516544491589542,0.05840644819243209,0.06205480789256885,-0.012747625602703544,0.000216498630600154,0.06742534907042089,-0.0453525753628629,0.020487302792394302,-0.007053189904938388,0.0008685175784729441,0.02451558448134038,0.03701555672973135,-0.01710671446592125
6,-0.3859133059268906,-0.14218838649370658,-0.1389530158057263,0.0776071443060679,-0.024037321358272336,-0.20145770697363657,-0.15280422270999713,0.19753415158279683,0.1315474911333721,-0.01746926307055734,0.11797213257977433,-0.09079618015238856,-0.04946027693213965,0.2402546880884814,-0.041169832361665916,0.07195419561405664,-0.11580452777710598,0.055702135909958136,0.15621780130691845,-0.07643299264327304,-0.004051735568829191,0.02029387329028353,0.0006121194041828775,0.01735768609554307,-0.07135592582297529,0.09715783678984423,0.033164025343493615,0.02111979163240763,-0.004237177795514461,0.0428417415320532,-0.025657222324434705,0.04162358138638452,0.14613128882629234,0.024652937111392277,-0.13369374828179426,0.07858773654087527,0.047593683304250026,0.022080113986621103,-0.002783820620016321,0.125030735771754,-0.09486804977039529,-0.029369289948454155,0.040429970424590615,-0.04485127523226614,0.0633662379823972,0.01512852835641458,0.022702596453066774,0.034172300378206594,-0.018786641792951454,-0.012361116316337066,-0.0508088422111813,-0.10284785701646144,-0.05212870042921757,-0.020523675681046905,0.021542285952381175,0.024607908970665438,0.0052907628980751594,0.0030963308702573232,0.03733470627212027,0.00863474275788607,0.0021522751163918063,0.01576766154515154,0.024917780304219678,0.031456181649048405,0.007751351871623355,0.01718656107137938,0.02412127090184785,0.014506117874685987,-0.05677455644824452,0.020160827404110206,-0.023577198886338576,-0.008021027067432155,-0.010898344961927119,0.009588575250763419,-0.01129998491725884,0.009929239050475984,-0.027777690407572796,-0.02195154601776178,0.01112929848693896,0.01697169849652081,0.05604513265784709
7,0.6338364597145798,-0.7084963520598556,-0.15789498907541571,-0.039826093180943885,-0.20498983481301566,-0.11833968205741548,-0.09213615895452795,-0.08115392004116534,-0.06688825827680951,0.07629672085716482,-0.05915684558246571,0.029876292486034697,0.043214466247604874,0.08968159978193577,0.027259862438468858,-0.08415294929796599,-0.05011770346868853,0.017332828662502388,0.04588700051104364,-0.050878901045577865,-0.0826866869081871,0.047183199077131116,-0.017805719559205218,-0.024649315412667232,-0.029951407455046836,0.050841426242345146,-0.04524139634730908,-0.0012905544010492136,-0.037521833180086485,-0.08985003269547481,-0.007859699451826796,0.058210714223457194,-0.024987152110769947,-0.03287652872416945,0.04248625895546404,0.026649074213604556,0.0348938986799966,0.013326675529410694,-0.026426700558176905,0.043240454662948874,-0.05725310151129028,-0.04644837244675232,0.046834870917920546,-0.06532827250148496,0.00898679892650821,0.01365757464218418,-0.003994833552270572,-0.0008708746080562381,-0.0415377962672546,-0.004874289438984947,-0.04511553962185581,-0.001365404994494408,-0.006916769442759395,0.005285217792807134,0.014163085343220149,0.04512332485178787,-0.0545359779439164,0.05643791098347941,0.012556865673101063,-0.005649828873873085,-0.007837419385859303,0.018822421202847463,0.039390977730536854,-0.03495405554280083,-0.004941350197641916,0.04425494429005528,0.01794869312186742,-0.01751965342775962,0.04776925589783587,-0.0021650320253713594,-0.0033726904971116915,0.045381205796887855,0.015506728004209621,0.00989540387047924,0.02629548561751696,0.01477444931082868,-0.01994201949225413,-0.029636493569452388,-0.008398454955660844,0.014681256209133197,0.026999154775912016
8,-0.4757882210095874,-0.12803023408440406,-0.02386672169190627,-0.15528213187583187,-0.05701767213262444,-0.058271540970940276,-0.07605307917112422,-0.40841381526658377,-0.2877705785537761,-0.06336573164620174,-0.018678695558042,-0.04448216247053574,0.05983864177436665,0.23932521807198334,0.013785415534938252,-0.03304189888703527,-0.1830710866941076,0.015603032044679952,0.019745027176564227,0.005730392031979464,-0.03217236462960815,0.12816754043542103,-0.13819117738768263,0.0199519878987914,-0.02285691612285466,0.17193853763426653,-0.12118995867825665,-0.04226674105963755,-0.08461469236655146,-0.014411520640381285,-0.10414051191005075,-0.02021336808080394,0.035237104267855195,0.013999856092050117,0.0876026066489189,-0.02024164879271889,-0.057776044578175874,0.017027328233533038,-0.08318295222917785,-0.07505476041050521,-0.0022977502944619816,0.047097233839100146,-0.0033318725426032094,-0.012361917704062154,-0.06158516533419252,-0.06531019518732441,-0.019991417674266498,-0.007639790535090685,0.03461926274145931,0.021851231549084686,0.08051366019239317,0.06756852644180829,-0.09282275368021702,-0.0174669323871243,0.0411152544325808,-0.035003681413136575,0.06284714870475565,-0.08276650949760767,-0.06275745303683936,0.03065937770872082,-0.013623780746754384,-0.01591144299576246,-0.0488707828059451,0.039486033937717435,0.030851733903013063,-0.028089655945597907,-0.020425964803409562,-0.023226994384524746,-0.01801568518502015,-0.01560099528504126,0.039471507474846776,-0.012886307216839872,0.023391593196105873,0.0011601391995491833,0.021668878802815487,0.016563666525808433,-0.008532526017111963,0.037819260851756326,0.03278583700730946,0.03303831371162857,0.015930422055852655
9,2.8755309888617515,0.26921050847734784,-0.3259486008149659,0.5424368718646746,-0.1716241192273754,0.3407720077476253,-0.12334733206921795,0.37470448275161816,-0.6770722382739323,0.20051165052156947,-0.3153432435618646,0.13304952551575477,0.440816157024762,0.13487350914890936,-0.10124261848697956,0.03246913252432301,0.4012028361752936,0.10669786786419583,0.1318029790820657,0.11609076962615486,0.07443175911216124,-0.2741137906066797,-0.1305810230344581,-0.027247480613624902,0.05000212329809337,0.18633460812569214,-0.07376349948133465,-0.10515761377489821,-0.10863382233824175,0.10940121821627817,0.017097282899926736,0.02573524390187271,-0.02675292778407671,0.06843012136321262,0.05864758655531599,0.09786657619863479,0.024578286645395343,0.08851796148452751,0.12708784189270628,-0.0027389113351839666,0.05190020258066131,0.032516510121659244,-0.0066322312828783914,-0.0480620499753084,0.16392406521228067,0.04588631013042487,0.0458209934478777,0.01928221782130627,0.010989179671208113,-0.029837148418337164,-0.16402854852252283,0.07711765787202453,-0.07771678121272191,-0.06706675927688191,0.02853242965542442,0.025083839257854866,0.04115590395073945,-0.12240377713760879,-0.0064410112847037345,0.04171233618595067,-0.05810869625907694,-0.09508488498462922,0.004489882545328881,-0.004406633473015081,-0.12309386162335412,-0.0110898621594789,0.02541290962907725,0.0612932479723175,0.030736950732731912,-0.006327681304178316,0.08028469499079448,0.04972178030910339,-0.0024649657725884754,-0.059059803449530546,-0.04156135277590225,0.06463518430262169,0.00040528761122483187,-0.07475804758353495,-0.02309650000555116,-0.03005539512399795,0.049934205797058366
