,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115
0,0.20006981961897624,-0.3075119748366746,0.5844087170558234,0.15234242258353523,0.22899722183623064,-0.1425526064380367,0.0683361778352326,-0.17997455527653564,0.13648006514531993,-0.0004534037896174088,0.01168280327222912,-0.0729047678676788,0.0985572753661463,0.026669192320300152,0.015286525940899952,0.019800239785325177,-0.026590371066286853,0.03875441145921301,0.040073237445428886,0.001109175362810332,0.06038379540432086,0.026653435754375024,0.08186687500105826,-0.01914649130523032,-0.10764633380945914,0.09371567919521584,-0.04062130160166692,-0.04660255281664675,-0.048860346279890145,-0.05536291178674407,-0.06511112661079357,0.08020703098937852,-0.0019552001398568364,-0.04595616849768674,0.05989292220264919,0.0019542311256810388,0.12021211403935364,0.01582005044253811,-0.02747132571221461,-0.06961331727786906,-0.02475005334791815,0.03804931672858374,-0.05958975194380147,-0.08782752031108101,-0.03543429700492885,-0.03799858262057854,0.04456473563059815,-0.02694524208671676,0.02216220652166225,-0.019193063968923077,0.021160497355179185,-0.017144228586683616,0.051957275331646256,0.013322853512605539,0.0008714531252056091,0.014045202043806293,-0.03533073008298098,0.01611756599715826,0.05269151611629713,-0.08182309727184202,-0.005900313228229697,-0.02159291781208274,0.04366349628082585,-0.006208085559191244,-0.026967960821041883,0.013305376498966442,0.04653689114177415,0.031821691502816406,0.012053321788661246,0.00979195168825586,-0.00838538380599899,0.01061109028827893,-0.05440708867618767,-0.012188722755082471,-0.08282094518852107,0.00425336668995035,-0.024534375162473063,-0.0008987570769087946,6.394792557201464e-05,-0.022136140306212707,0.04265809234831917,-0.0362011664673445,0.03676274561266744,0.010208053964791318,-0.018923412250313805,0.042236261089206965,-0.03180820055652594,-0.04401049962935587,-0.04093971665943574,-0.014153899137514839,0.013552945108821757,0.016430028805408375,-0.02203009120667987,-0.031435081922455935,0.06477957044723298,-0.006434656072721404,-0.003186094343546275,0.01654018736559975,-0.030450057524446125,-0.017521458652769443,-0.016026561223419084,0.019592288210521485,0.016030282740662184,0.010125103503202343,-0.045627159718538327,0.0005054190400195504,0.058161408416784514,-0.016354301319591803,-0.021768169664689196,0.005351494063978042,0.0062651297286571905,-0.002674320144310664,0.013280539679887161,0.0013581836979836665,0.017739334000754,0.0019130719131677993
1,-0.7689677803045424,0.1665099303166441,0.9126155448122065,0.30325689662952454,0.24999363569269623,-0.021719605516123043,-0.10281131160681999,-0.11833877488965153,0.09120223888702743,-0.19537228369885967,-0.3780222992524883,-0.08970262948821302,0.041434334806554986,-0.05777090869313688,0.11429513172040041,0.01488126576083929,0.04655260086144188,-0.056367319690769385,-0.07245648194237887,0.003327946099953903,-0.18657694301192282,-0.00021541308009408278,-0.20281503859619548,0.07839288353248847,-0.1562083324079018,0.06627112875013061,-0.14444951861895175,-0.2244168991406002,0.17239755071935492,-0.06361414857601606,0.1502384935275952,-0.009640508315877518,0.02523385920553422,0.14113101146244375,0.013937055874688698,-0.0724207528193052,0.2019969681863859,-0.08286782598205587,0.022783752105913515,0.3127404812777705,0.03945628488104059,0.010886577085624858,0.12430273502714834,-0.11211420218650028,0.053024952131449754,-0.05662821737552247,-0.07017106662481738,0.1219646065779142,0.05808259506814693,-0.11619296991002134,0.13450242259653652,-0.18820861317350163,0.1258953117699451,0.07653635150135916,-0.03482446788805537,-0.018619183755108692,-0.1705300351248765,0.013616222840797781,-0.0786099027703664,-0.03221881043481548,-0.07338528804540213,0.22308557374224877,-0.08861040878608423,-0.06625099195241316,0.10300181617506475,0.05971799327801149,0.046821289221712005,0.037236476075167106,0.03090897313110852,-0.005133836519995509,0.05128698152871727,-0.04503741147655498,-0.03759414818672895,0.026306395211954277,-0.10171370747116369,0.03906959120439945,0.010611852090849328,-0.0025516957134875434,-0.01889891273047325,-0.011295763952904938,0.07448847884526888,0.04569568681356519,0.0007392571759002892,-0.06043381056922349,-0.07766795600849036,-0.037732517027254005,0.003262834508803685,-0.07767817720073882,0.03481151214211532,-0.06630236252667349,-0.021466050511429174,-0.00158541559097602,0.038943810104330366,0.018208581286089057,-0.033626506105303,0.04968499243725003,0.08416214686719906,0.061448698477767315,0.008040348932463087,0.09908020491787065,-0.09700310385149934,-0.08480408725818354,-0.007750976462282721,-0.016114693426313532,-0.043021865683545914,0.05389125526897718,-0.04314361197565939,0.003018304823707513,-0.03791328611211558,0.01700869440916725,-0.03566963290143643,-0.01347673443242399,0.04694199060526032,-0.04308335095252384,-0.052382495980689794,0.006686660240226506
2,-0.6745979724171662,0.06071083456759511,0.813931879047795,0.2890865695954579,0.1061873320988971,0.24371803281156101,-0.029566872044797993,0.012661575058467824,0.2844292578503013,0.04357048969169437,-0.1365861154011858,-0.14676046116729044,-0.14763213005565023,0.10795835513003821,0.11745407740625224,-0.08995809105063887,-0.07496035617391433,0.040325769439403705,0.09483889701342382,-0.03135780079278898,0.12615012401254572,0.020988384442452174,-0.02174512376052373,-0.06490086553609867,0.15345259867966513,-0.17912027865498495,0.01577213871828762,0.1991557318735348,0.20801606728593108,-0.1559193405537458,0.007568668192934389,-0.05999175158168337,-0.07508555646715606,0.16150813083709573,-0.07751563589894793,0.030776212168544783,0.041539145830990144,-0.012369735012655366,0.03964304341513415,0.0402661808873974,0.014643400592782822,-0.02491100698536857,-0.010651183288923192,0.0844964967950163,0.02145366836265958,-0.08054994843454598,-0.014743309801564552,-0.03510844451634502,0.022535224390136176,0.051645251407937624,0.08540047661832327,0.05137465349451567,-0.027445609655987354,-0.046921343836045515,0.005478533402153546,-0.05889767558779677,0.07808727816602584,0.0420017390025623,0.018335703238310377,0.0817851996297539,-0.07038239331395814,0.022168981349903197,0.04154847803251158,-0.08006065001432222,-0.011433276350418535,0.015332077320963805,-0.06632953326338811,0.06973263800170332,0.053980151705694764,0.02199990830616292,-0.040431436441756896,-0.0793017320985168,-0.0005511255290177549,0.03804531972988999,-0.10061902522144661,-0.11252533098205268,-0.044715198682296606,-0.034268758952225406,-0.028292724977741227,-0.043648307184764784,0.003942361999642492,-0.03698734642805066,0.0483237770574033,0.006394614011800648,-0.03894700001569749,0.025444401652021584,-0.047831339598717354,0.009125789037720603,-0.0975300685504316,0.019202388280164878,-0.07486984133865311,0.014387556492671006,-0.08055931109681111,-0.03775595776539185,-0.031575433899732136,-0.04723790085370197,-0.02946585437398428,-0.06266939746841317,-0.048447220579535925,-0.00013653229446068432,0.04567131902221949,0.0025793868415800196,0.0017274044215445559,0.051730827072811576,-0.04789250051170796,-0.009309185217813688,0.027196637763015487,-0.04946231270147666,-0.05268733810556932,-0.042796489120269565,0.0005526453088754843,0.012296685659360122,-0.04736843723117998,0.0550377904792708,0.041140122175649566,-0.018512911108036552
3,0.015090600269658926,-0.3391844100412079,0.0046946771105004234,0.14226171135849366,-0.08188709768061292,-0.032409450035778574,-0.04825374081373817,-0.218725420168474,-0.05747863623507907,0.07404662450996466,0.20539934277704888,-0.14654023562088278,0.011730095796826817,0.12494102785250069,0.06782201493888326,-0.07856189162999223,0.040288185336532126,-0.09125571488445136,0.08416560415893976,0.03535979554020931,-0.04635360292465633,-0.06224266018302142,0.05153297218936322,-0.00409178584014297,-0.03059262692082361,-0.017981814644842633,0.002456895907030046,0.018711202564117013,0.08158978861021222,-0.05671193317532882,0.001430657881082381,-0.036633983212831484,-0.024951014133906817,-0.040650249126002465,-0.008823192284753777,-0.052740505243089875,-0.02150856062677942,-0.002517861134083811,-0.02713528064612102,-0.031190648718256806,-0.03255734406268397,0.08859590815169907,0.0059859008569404385,-0.030334727476623705,0.027163539765811276,-0.014995844857246006,0.04429159812963052,0.07673382879097697,0.008974657375180895,0.02627426527976711,-0.05612671140128758,-0.06276748628672213,-0.05188196533201604,-0.00011099299231312205,-0.11382454992370056,-0.06866319415089882,-0.024256543600271446,0.03189837299606602,0.0124411848856905,0.013407830356182598,-0.028881676996344814,-0.030863734167990868,-0.030234073686068803,-0.008411747728816803,0.020354412248175902,0.048800292127193716,0.013272490067402994,0.044616935752984435,-0.041299579265644135,-0.024156662158582417,-0.005610121332586398,-0.024617568663578577,0.030010816101157644,-0.06152047047974058,-0.04205529972778299,-0.042858613680628925,0.04111296552558459,0.0488240598464741,-0.035362503341524444,-0.0005711423725328603,-0.0023539260061707394,0.0084767950936282,0.01572558384843943,0.12260463710001616,0.002978347976793164,-0.02802975439309447,0.0099492634955428,-0.027457654878027322,-0.001187503966999624,-0.009587617940951513,-0.061408808796238286,-0.0051777944032161795,0.004358614766317905,-0.006452810127983189,0.057375188282876764,-0.022927029151583886,-0.06959410796274641,0.021750311059127597,0.02525726063926901,0.033096864623708956,-0.03113994068292274,-0.000529301403183825,0.015155429534161408,-0.0006807108586870222,-0.005876736379230033,-0.002000007895424118,0.04113664428510959,0.015621537555854778,0.03300779873518765,-0.014844000447682667,-0.0013254435215165,0.022172975776695147,-0.006126201762743422,0.0308703161264197,-0.03137577413518587,0.039185937023719544
4,2.007196119888254,0.9327461658034285,-0.1478026427817062,0.39593253243482845,0.17112533870068536,0.08646640557394634,-0.21946904280381035,0.21032456527091722,0.06883291082792432,0.027588247644093157,-0.08834130943394031,-0.27721555571490053,0.17156550458978528,-0.14742517496508303,-0.2561821249373318,0.1644129547279458,0.05939284170710052,0.08520995714454625,-0.12719603583984618,0.06863174130154899,0.0749636207668859,0.004683819988886299,0.008890978675315884,0.03364371312671388,0.3749095167588401,0.1751022513533542,-0.2299362659587141,-0.05613683516828756,-0.1363724986160887,0.2063071094660211,-0.0455080437522133,0.03689115625168746,-0.08260048148060091,0.3262302383823577,-0.17871379876454066,-0.3255260702781235,0.140125051991354,0.12213149985884916,0.14550933249803472,-0.13155354885817475,0.11691704873752315,-0.027276822069498417,0.11288732253463007,-0.004601046085621943,0.02570423788522116,0.056896726396573484,-0.17051444469332322,0.20275983473582365,0.26809130574150597,-0.07041973388600856,-0.11015204349644923,0.09525632451054564,0.056544285941495354,0.17410341642177316,-0.07845324831364509,0.008673825263905552,0.10814206823342613,0.142663432914958,-0.2630127605629694,-0.0808016052949731,0.11463096457834909,0.24978676149775125,-0.10944028365981708,0.018241936188106808,0.10381441482365823,0.015946974328416682,-0.04505320059534534,-0.029579091252815118,-0.09774171510227435,-0.114975719354091,-0.04085755780618233,-0.029896007762088728,0.058603057004807634,-0.06040213341106587,0.0341464496531685,0.005004783583329035,-0.12702052253963586,0.1164773668457413,-0.041011292508367346,0.034689501099292495,-0.01578163838126922,-0.008124128645496257,-0.0516171377910155,-0.008817795836427085,-0.12223451601978332,0.010311671972859072,-0.013470173175628345,-0.02369807737925807,-0.1722302382780891,0.0022122969899192116,0.06848578964376323,0.08320588910437254,0.01244560749757873,0.03131942232146245,-0.10922402811923902,0.021665759972678587,-0.004253410939736244,-0.10573778826400936,-0.05122906721783198,0.03356815399365084,-0.08025940103401867,-0.042541253866289035,0.06311089766655133,0.07352119658274203,-0.05696743653094412,-0.11554363569728734,-0.05000178562308525,0.06918104058684878,-0.006250222163406908,-0.053735320178544765,0.04323891744397202,0.05938293535463334,0.14511480641194818,-0.02076667897240557,0.13278037875375603,-0.030942232680354242
5,-0.8598896780210075,0.09201995013629595,-0.14246789028600185,0.13852895544710891,0.22550540500260577,-0.22105049038290447,-0.04939291388649912,-0.09238804263425546,-0.19808104387146902,-0.08648450148542423,0.16563699983893881,-0.049796581422957543,-0.14008061911178601,-0.022843236721943425,0.006386170248554537,0.097984211413176,0.06289597905266968,0.027362529821277404,-0.14883685198539792,-0.012609964664805445,-0.2700449201405526,-0.037832770348549774,0.09302704327522208,0.06215241205532541,-0.15563182169993822,0.2083564979496675,0.004801053840701388,0.048024228417591526,0.08629772197603987,-0.006650872408892385,-0.041763637571280564,0.047467362955230095,0.048781032129918085,0.036148719088967295,-0.07593770465013254,0.05254705469291031,0.011330557409295266,-0.006817275624528955,-0.00623105082136885,-0.015475948302648312,0.006750726940815803,0.07462254932375921,-0.07928253120391951,-0.033167680744975656,-0.10162321281092478,0.04618281163156302,0.00698816381634916,0.08162575129085034,0.08489568387226291,-0.0405874440930624,0.011476854425880348,-0.01903164780977871,-0.010154186858128633,-0.011570917809145917,0.005154085118661693,0.051849041336460004,0.1279445176956366,-0.028029324577919578,-0.04117637558888571,-0.025637717393224027,0.058298055472381864,-0.07204642733265683,-0.016349889868985286,0.006613833873875141,0.05604712250456615,0.013865975037515894,-0.032875806416046635,0.03544551541245301,0.021516544491589542,0.05840644819243209,0.06205480789256885,-0.012747625602703544,0.00021649863060016537,0.06742534907042089,-0.045352575362862906,0.020487302792394305,-0.007053189904938388,0.0008685175784729647,0.024515584481340405,0.03701555672973138,-0.017106714465921238,0.010970291964639094,-0.02116479639762058,-0.03486516644130595,-0.04980696426697581,0.015024173019094134,-0.027112512635972592,-0.0457779244195553,0.03807034827404636,-0.0018076109210527725,0.04266849351145847,-0.020424428066448463,-0.06939698485073938,-0.044137858263821994,-0.04246107330417151,0.03591213254866448,-0.008389727142698897,-0.015290644393462694,-0.009731649016400126,0.012667733725280761,-0.02678026812994893,0.02527158218775949,0.011884221944780927,-0.014715581162756682,-0.010755653047448712,0.03407869527883656,-0.011399135227209404,0.03939198891861315,0.014879351485077541,0.025205844337581832,-0.021972427605762103,0.010674513602216013,-0.004318584535016729,-0.014363338875902968,-0.04275091050568469,0.00281949064383889
6,-0.3859133059268906,-0.14218838649370658,-0.1389530158057263,0.0776071443060679,-0.024037321358272336,-0.20145770697363657,-0.15280422270999713,0.19753415158279683,0.1315474911333721,-0.01746926307055734,0.11797213257977433,-0.09079618015238856,-0.04946027693213965,0.2402546880884814,-0.041169832361665916,0.07195419561405664,-0.11580452777710598,0.055702135909958136,0.15621780130691845,-0.07643299264327304,-0.004051735568829191,0.02029387329028353,0.0006121194041828775,0.01735768609554307,-0.07135592582297529,0.09715783678984423,0.033164025343493615,0.02111979163240763,-0.004237177795514461,0.0428417415320532,-0.025657222324434705,0.04162358138638452,0.14613128882629234,0.024652937111392277,-0.13369374828179426,0.07858773654087527,0.047593683304250026,0.022080113986621103,-0.002783820620016321,0.125030735771754,-0.09486804977039529,-0.029369289948454155,0.040429970424590615,-0.04485127523226614,0.0633662379823972,0.01512852835641458,0.022702596453066774,0.034172300378206594,-0.018786641792951454,-0.012361116316337066,-0.0508088422111813,-0.10284785701646144,-0.05212870042921757,-0.020523675681046905,0.021542285952381175,0.024607908970665438,0.0052907628980751594,0.0030963308702573232,0.03733470627212027,0.00863474275788607,0.0021522751163918063,0.01576766154515154,0.024917780304219678,0.031456181649048405,0.007751351871623355,0.01718656107137938,0.02412127090184785,0.014506117874685987,-0.05677455644824452,0.020160827404110206,-0.023577198886338576,-0.008021027067432155,-0.010898344961927119,0.00958857525076343,-0.01129998491725884,0.009929239050475996,-0.027777690407572803,-0.021951546017761794,0.011129298486938973,0.016971698496520804,0.056045132657847045,-0.007505093146379349,0.010917163770506716,-0.0051499565443145195,-0.020261115786563904,-0.005292793654936142,-0.03261071860353252,-0.0044268940588251685,0.002709827223181243,0.02527074505816657,-0.011323331877049363,0.042841409052924675,0.005947028991742309,-0.024212399373164294,-0.000641611006680049,-0.0015990066154061343,0.017166324546151045,-0.04496882821512127,0.010381991543809414,0.002743985356134616,0.00935091208263276,-0.02075574798551802,-0.0011451990304819004,0.00909143082555737,-0.01320856756786319,0.014079801574616439,-0.01993724822514432,0.013799886366813589,0.012316360871847008,0.02090245205654512,-0.005129390271297974,0.028315381527180734,0.015959430583333017,0.006145712618964864,-0.014422666279370075,-0.008272780351388136
7,0.6338364597145798,-0.7084963520598556,-0.15789498907541571,-0.039826093180943885,-0.20498983481301566,-0.11833968205741548,-0.09213615895452795,-0.08115392004116534,-0.06688825827680951,0.07629672085716482,-0.05915684558246571,0.029876292486034697,0.043214466247604874,0.08968159978193577,0.027259862438468858,-0.08415294929796599,-0.05011770346868853,0.017332828662502388,0.04588700051104364,-0.050878901045577865,-0.0826866869081871,0.047183199077131116,-0.017805719559205218,-0.024649315412667232,-0.029951407455046836,0.050841426242345146,-0.04524139634730908,-0.0012905544010492136,-0.037521833180086485,-0.08985003269547481,-0.007859699451826796,0.058210714223457194,-0.024987152110769947,-0.03287652872416945,0.04248625895546404,0.026649074213604556,0.0348938986799966,0.013326675529410694,-0.026426700558176905,0.043240454662948874,-0.05725310151129028,-0.04644837244675232,0.046834870917920546,-0.06532827250148496,0.00898679892650821,0.01365757464218418,-0.003994833552270572,-0.0008708746080562381,-0.0415377962672546,-0.004874289438984947,-0.04511553962185581,-0.001365404994494408,-0.006916769442759395,0.005285217792807134,0.014163085343220149,0.04512332485178787,-0.0545359779439164,0.05643791098347941,0.012556865673101063,-0.005649828873873085,-0.007837419385859303,0.018822421202847463,0.039390977730536854,-0.03495405554280083,-0.004941350197641916,0.04425494429005528,0.01794869312186742,-0.01751965342775962,0.04776925589783587,-0.0021650320253713594,-0.0033726904971116915,0.045381205796887855,0.015506728004209611,0.009895403870479226,0.026295485617516982,0.014774449310828698,-0.019942019492254135,-0.02963649356945238,-0.008398454955660849,0.014681256209133183,0.026999154775912044,-0.024410825472811145,0.004985938463527506,-0.029690347043962957,0.0013063589519839982,0.006206572271141685,-0.009073945814908342,-0.002196957583605368,0.00809858068909645,-0.006420934700818721,0.01043802916117516,0.009543681389996122,0.005616624466485417,-0.009679015427379072,-0.03587028332313319,0.01932558624761282,0.0071736481639460455,-0.0037162105946188777,0.021064063262254767,0.002199100331076836,0.04453067973364107,-0.013480357473286077,0.003081035043807473,0.001912043330144469,0.00019170327564069475,0.004671236803230761,-0.01315695031894198,0.023297368990552632,-0.0022249594832791627,0.01053342673155078,0.0139935666262354,-0.010164803092978986,0.003494516375411527,-0.013214727505869108,0.01483251835392689,-0.0021830107912999414
8,-0.4757882210095874,-0.12803023408440406,-0.02386672169190627,-0.15528213187583187,-0.05701767213262444,-0.058271540970940276,-0.07605307917112422,-0.40841381526658377,-0.2877705785537761,-0.06336573164620174,-0.018678695558042,-0.04448216247053574,0.05983864177436665,0.23932521807198334,0.013785415534938252,-0.03304189888703527,-0.1830710866941076,0.015603032044679952,0.019745027176564227,0.005730392031979464,-0.03217236462960815,0.12816754043542103,-0.13819117738768263,0.0199519878987914,-0.02285691612285466,0.17193853763426653,-0.12118995867825665,-0.04226674105963755,-0.08461469236655146,-0.014411520640381285,-0.10414051191005075,-0.02021336808080394,0.035237104267855195,0.013999856092050117,0.0876026066489189,-0.02024164879271889,-0.057776044578175874,0.017027328233533038,-0.08318295222917785,-0.07505476041050521,-0.0022977502944619816,0.047097233839100146,-0.0033318725426032094,-0.012361917704062154,-0.06158516533419252,-0.06531019518732441,-0.019991417674266498,-0.007639790535090685,0.03461926274145931,0.021851231549084686,0.08051366019239317,0.06756852644180829,-0.09282275368021702,-0.0174669323871243,0.0411152544325808,-0.035003681413136575,0.06284714870475565,-0.08276650949760767,-0.06275745303683936,0.03065937770872082,-0.013623780746754384,-0.01591144299576246,-0.0488707828059451,0.039486033937717435,0.030851733903013063,-0.028089655945597907,-0.020425964803409562,-0.023226994384524746,-0.01801568518502015,-0.01560099528504126,0.039471507474846776,-0.012886307216839872,0.023391593196105884,0.0011601391995492,0.02166887880281548,0.016563666525808443,-0.008532526017111963,0.03781926085175632,0.032785837007309464,0.033038313711628596,0.015930422055852655,-0.006575026963561546,-0.00575877840963356,0.0034608684019242658,-0.0013786068345622746,0.02985844745063932,0.0543204059305955,-0.012674184119085247,-0.031080612890430202,0.027483979846216335,0.002772218634993603,-0.005687188839432206,-0.011630134879913863,0.028112513691558306,0.015214910466676449,-0.005011839095809883,0.01227998774915409,-0.00810587414705727,-0.0313370348542422,0.00501466132003188,0.030990299999451743,0.0381184971277358,0.008927000203637873,0.022089685202549857,-0.052998559671699814,-0.016105014683229307,-0.008433926912229618,0.0057956743683554674,0.007823864761022113,-0.0013910391752020744,-0.0038741334104885243,-0.02473847751229857,-0.02752716832593581,-0.006533522875412146,0.0125499997780978,-0.014880162960424975
9,2.8755309888617515,0.26921050847734784,-0.3259486008149659,0.5424368718646746,-0.1716241192273754,0.3407720077476253,-0.12334733206921795,0.37470448275161816,-0.6770722382739323,0.20051165052156947,-0.3153432435618646,0.13304952551575477,0.440816157024762,0.13487350914890936,-0.10124261848697956,0.03246913252432301,0.4012028361752936,0.10669786786419583,0.1318029790820657,0.11609076962615486,0.07443175911216124,-0.2741137906066797,-0.1305810230344581,-0.027247480613624902,0.05000212329809337,0.18633460812569214,-0.07376349948133465,-0.10515761377489821,-0.10863382233824175,0.10940121821627817,0.017097282899926736,0.02573524390187271,-0.02675292778407671,0.06843012136321262,0.05864758655531599,0.09786657619863479,0.024578286645395343,0.08851796148452751,0.12708784189270628,-0.0027389113351839666,0.05190020258066131,0.032516510121659244,-0.0066322312828783914,-0.0480620499753084,0.16392406521228067,0.04588631013042487,0.0458209934478777,0.01928221782130627,0.010989179671208113,-0.029837148418337164,-0.16402854852252283,0.07711765787202453,-0.07771678121272191,-0.06706675927688191,0.02853242965542442,0.025083839257854866,0.04115590395073945,-0.12240377713760879,-0.0064410112847037345,0.04171233618595067,-0.05810869625907694,-0.09508488498462922,0.004489882545328881,-0.004406633473015081,-0.12309386162335412,-0.0110898621594789,0.02541290962907725,0.0612932479723175,0.030736950732731912,-0.006327681304178316,0.08028469499079448,0.04972178030910339,-0.0024649657725884897,-0.059059803449530546,-0.04156135277590233,0.06463518430262169,0.00040528761122486065,-0.07475804758353495,-0.02309650000555113,-0.030055395123997942,0.0499342057970584,0.05502781760070674,0.06631104813757703,0.08367158115548437,0.01252279814374147,-0.012784399864922481,-0.058847328217229586,-0.003767171460867871,0.08293158321388314,0.04903306848044881,0.0014725948545890977,0.029873730440301206,-0.05208942219629798,0.06373730718043218,-0.043361159721531775,-0.05965509127435041,0.0405778452855999,0.03690960653453959,-0.05215429757584543,0.016249159090537896,-0.03832309106284546,0.003352490716367274,-0.020433502115598738,0.045011241761874723,-0.07911604176861588,0.009539904919154053,-0.05282400610153028,-0.015247340580390383,0.031092820542226497,0.04484954949789823,0.047171940549122784,-0.014866494587707665,0.007333510075142818,0.012252694391923523,0.009087985879240576,-0.010670756314085051
