,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212
0,0.0,14.0,710.7692307692307,628.0,153.20481707939655,556.0,0.9963545449746726,0.2071737495117189,459.0372949521706,1.0,-28.0,13.0,13.0,358.3076923076923,1220.2130177514794,137.69230769230768,2690.9822485207096,86.92307692307692,2147.455621301775,144.46153846153845,1014.2485207100592,14.0,710.6153846153846,628.0,153.50546893867607,554.0,0.9804548571513424,0.1435210137121929,237.3141805382302,1.0,-28.0,13.0,13.0,133.53846153846155,3668.4023668639047,78.15384615384616,3481.514792899409,212.30769230769232,751.2899408284025,14.0,710.4615384615385,628.0,154.00730021888592,562.0,0.989394089568129,0.216206395353284,283.2700088281785,1.0,-94.0,10.0,13.0,254.4,5711.840000000001,136.76923076923077,2036.0236686390533,88.46153846153847,2163.7869822485204,59.11111111111112,8900.543209876543,14.0,710.7692307692307,666.0,158.99015636977404,614.0,0.678599530556601,0.0114256363012272,101.77620241676904,1.0,-66.0,14.0,13.0,135.69230769230768,3271.289940828402,88.46153846153847,3401.940828402366,14.0,710.7692307692307,628.0,153.04205246429885,556.0,1.0011315844778543,0.2182520373257217,342.11467195093746,1.0,-30.0,13.0,13.0,347.38461538461536,5131.313609467456,135.23076923076923,2056.331360946746,84.15384615384616,1466.7455621301776,119.53846153846152,2558.863905325444,14.0,710.3076923076923,628.0,155.0937109350267,564.0,0.9944070129528666,0.2045319611829388,170.14023711310708,1.0,-4.0,13.0,13.0,353.84615384615387,3123.3609467455617,135.53846153846155,3073.9408284023666,77.23076923076923,2490.1775147929,169.69230769230768,3566.0591715976334,12.0,839.6363636363636,740.0,259.22797012642707,846.0,0.99071000434459,-0.1035354023616776,69.37158975140015,1.0,-14.0,12.0,11.0,270.0,1592.0,102.9090909090909,3051.173553719009,35.63636363636363,1962.776859504132,-5.833333333333333,2228.305555555555,14.0,710.6153846153846,628.0,150.4646845667619,548.0,1.004220683323202,0.2323404709423084,139.34693932039897,1.0,-44.0,7.0,13.0,146.30769230769232,3761.751479289941,81.07692307692308,3691.455621301776,14.0,710.7692307692307,628.0,151.25432166548237,550.0,1.0039007121382484,0.2285258393006688,344.233247396989,1.0,-54.0,12.0,13.0,96.76923076923076,2322.1775147929,16.923076923076923,5134.532544378699,14.0,710.6153846153846,628.0,152.48583210935644,552.0,0.9964652955038408,0.2013018941001298,921.4080566685254,1.0,-28.0,13.0,10.0,118.92307692307692,92.6863905325444,14.0,710.7692307692307,628.0,153.1425448830417,554.0,0.999941061920306,0.2077209485654978,1025.5424475547177,1.0,-28.0,11.0,10.0,122.36363636363636,83.50413223140497,14.0,710.6153846153846,626.0,152.86471568604426,552.0,0.9900956747082768,0.1758935679348918,794.3073499336846,0.9285714285714286,-10.0,10.0,9.0,146.0,729.0,78.25,3140.4375,127.6,1041.44
1,0.0,10.0,968.6666666666666,894.0,266.39986653316646,932.0,0.9793522434619772,0.3883587278828702,398.4645639669751,1.0,-60.0,10.0,6.0,532.8,19052.16,115.6,511.0400000000001,55.2,194.56,266.2,9283.56,10.0,968.6666666666666,896.0,266.7366574815776,934.0,0.9719117065836675,0.3775506148232979,444.57354056637416,1.0,-76.0,10.0,4.0,122.0,458.0,41.0,409.0,238.0,9302.4,10.0,968.8888888888888,896.0,267.1880088977898,940.0,1.0090250884347067,0.4559776755106677,49.92102868303007,1.0,-38.0,10.0,9.0,458.0,19002.28571428572,154.0,7929.142857142857,86.28571428571429,9047.346938775509,233.0,12390.6,8.0,1264.857142857143,1284.0,690.4970111803378,2084.0,1.082989456734929,0.1403737496365504,29.23336934077274,1.0,196.0,8.0,7.0,319.3333333333333,10660.888888888889,231.42857142857144,21316.244897959183,10.0,968.8888888888888,894.0,266.65018467583013,934.0,0.9707195560962024,0.3785189636238986,176.3978346173656,1.0,-60.0,10.0,6.0,458.0,15661.333333333334,105.66666666666669,1503.2222222222224,33.666666666666664,1471.222222222222,239.8,12833.16,10.0,968.6666666666666,896.0,266.5116215935891,934.0,0.9735136334480432,0.3878124239341391,245.545736739043,1.0,-72.0,10.0,4.0,570.5,2492.75,199.5,12392.75,122.0,10232.0,247.4,10003.240000000002,11.0,783.8,811.0,124.4200948400217,354.0,-0.6009735173017302,-0.9349006309214732,73.2691898760981,1.0,-23.0,8.0,10.0,386.57142857142856,12155.102040816328,91.4,2044.84,8.0,4004.8,42.75,9693.9375,10.0,968.4444444444443,898.0,265.7447025127317,930.0,0.976452771489682,0.3822895431317699,132.66134512127002,1.0,0.0,10.0,9.0,178.44444444444446,9069.135802469136,86.66666666666667,4165.333333333333,10.0,968.4444444444443,900.0,266.19254147290167,932.0,0.9823561840107976,0.3986592019993789,205.53882350114685,1.0,-26.0,10.0,9.0,196.57142857142856,15553.959183673467,68.85714285714286,9154.122448979591,10.0,968.6666666666666,906.0,267.132925713024,936.0,0.9621866028652324,0.3604579115100139,309.04933715010657,1.0,-60.0,8.0,7.0,97.25,7281.9375,10.0,968.6666666666666,906.0,266.11442818623885,932.0,0.965487699469094,0.3624793322402069,666.2501626303089,1.0,-44.0,10.0,4.0,32.2,10489.160000000002,10.0,968.2222222222222,896.0,262.13218793314434,932.0,1.0446381407332592,0.606584036592317,900.1434861240302,0.6,64.0,7.0,7.0,140.5,15314.75,-27.0,5249.0,112.28571428571428,8081.632653061223
2,0.0,11.0,797.0,780.0,251.3296639873614,794.0,0.2604698461287723,-1.0023253608800349,340.80243839118987,1.0,-52.0,8.0,7.0,403.0,3137.0,181.0,2639.6666666666665,71.33333333333333,6456.8888888888905,148.25,1435.4375,11.0,794.6,778.0,263.51326342330475,834.0,0.2439224146581542,-0.9937012248712792,402.4035586825897,1.0,-13.0,11.0,4.0,133.5,4512.75,62.5,7492.75,154.9090909090909,4295.537190082644,11.0,789.6,779.0,289.1571199192577,910.0,0.1501220354134021,-1.0593281049893928,242.5114944669753,0.9090909090909092,-87.0,9.0,5.0,404.0,1764.0,177.33333333333334,1227.5555555555557,136.66666666666666,910.2222222222224,154.22222222222223,6677.728395061728,9.0,936.0,887.0,285.77438653595254,936.0,0.3502979694406248,-0.8690821423720307,119.32559555691908,1.0,14.0,9.0,8.0,165.25,8802.9375,111.75,11257.4375,7.0,1075.0,1195.0,349.4772286334738,1026.0,-0.7590484320710956,-0.7792070805326259,364.1023839881996,1.0,15.0,4.0,6.0,438.0,9594.0,211.66666666666663,12268.555555555557,93.66666666666669,18019.222222222223,184.5,19356.75,11.0,793.6,777.0,269.2074293179889,850.0,0.2416545668430711,-0.986065263781898,294.0486163220057,1.0,-40.0,11.0,4.0,453.5,252.75,129.5,3904.75,58.5,7308.75,177.27272727272728,2838.01652892562,8.0,1069.428571428571,970.0,380.8317428032104,1120.0,0.8540323462219154,-0.6881244637361608,235.83404328486228,1.0,86.0,8.0,7.0,495.1428571428572,1107.265306122449,254.8571428571429,3612.4081632653065,188.8571428571429,2307.265306122449,223.25,2102.9375,11.0,798.2,778.0,248.14262028116008,786.0,0.2987216219080348,-0.9605172209622612,31.78253523088017,1.0,-15.0,11.0,8.0,186.25,1691.4375,92.5,5014.75,11.0,799.0,778.0,238.14659350912413,752.0,0.2942142503096361,-0.9961542837393096,207.5879610582641,1.0,22.0,11.0,9.0,170.0,7631.111111111111,90.88888888888889,7928.987654320987,11.0,798.8,778.0,239.8769684650863,758.0,0.2847975139527565,-1.0011576401172908,449.1220466444395,1.0,-68.0,9.0,8.0,124.22222222222224,2661.728395061729,11.0,797.2,779.0,248.56580617615128,784.0,0.2702813943702866,-1.0044391480743649,832.6320608448495,1.0,49.0,9.0,6.0,100.44444444444444,5296.691358024692,11.0,796.4,778.0,254.2279292288713,804.0,0.2628564179336912,-0.9933570583149764,1236.3082414713697,1.0,26.0,9.0,7.0,154.28571428571428,1944.489795918368,18.571428571428573,8070.530612244898,131.11111111111111,1078.320987654321
3,2.0,13.0,757.5,755.0,8.986100377805714,26.0,0.0485786369377874,-1.4490122592951145,412.3243235177808,1.0,-5.0,12.0,12.0,322.3333333333333,1591.888888888889,132.0,476.0,53.5,611.4166666666666,149.33333333333334,1041.5555555555554,13.0,757.5,755.0,9.456038635002855,28.0,0.2084497659282207,-1.396943879638227,233.0029857496802,1.0,1.0,12.0,12.0,97.33333333333331,704.888888888889,40.333333333333336,595.8888888888888,153.0,235.66666666666663,13.0,757.5,759.0,22.58502453692121,102.0,-1.4111462530159973,2.9315740901352747,143.5173516551662,1.0,4.0,11.0,12.0,247.63636363636363,9087.140495867769,163.5,538.0833333333334,113.66666666666669,565.8888888888889,112.44444444444444,7874.469135802468,13.0,757.3333333333334,756.0,9.67241208569794,26.0,-0.0036017580450242,-1.4711325257699963,39.96964930708489,1.0,10.0,11.0,12.0,104.66666666666669,2201.555555555555,49.0,1817.6666666666667,13.0,757.5,756.0,8.948929172439199,28.0,0.1091870503378319,-1.2627390173044248,299.7874912690079,1.0,-3.0,12.0,12.0,332.3333333333333,2493.2222222222226,114.83333333333331,323.63888888888897,44.333333333333336,1057.888888888889,180.16666666666663,2052.305555555556,13.0,753.8333333333334,756.0,36.42762992869866,110.0,-0.2596933732317853,-1.0850680380624036,62.28771651955253,1.0,-2.0,12.0,12.0,280.1666666666667,7354.305555555556,125.5,2785.4166666666665,74.5,2928.083333333333,120.5,5163.416666666667,13.0,757.5,755.0,7.879297769048542,22.0,0.0066438653320385,-1.4052664294401156,66.1441923415226,1.0,-4.0,12.0,12.0,438.1666666666667,847.6388888888888,91.0,1915.0,39.16666666666666,2249.6388888888887,103.33333333333331,2073.555555555555,13.0,757.5,756.0,8.210765291169068,24.0,0.0492283855490799,-1.3384009619836177,379.8066994639448,1.0,-8.0,12.0,12.0,147.0,3791.0,81.0,3087.6666666666665,13.0,757.5,756.0,8.798674142543675,26.0,-0.0143137330626601,-1.4090709479619163,600.00839096195,1.0,-9.0,12.0,12.0,154.33333333333334,3556.555555555555,76.0,1500.6666666666667,13.0,757.3333333333334,755.0,8.65383665716478,26.0,0.0484625215856027,-1.3151564247285787,923.6489527797222,1.0,-4.0,12.0,12.0,98.16666666666669,787.6388888888888,13.0,757.5,756.0,8.798674142543675,26.0,-0.0143137330626601,-1.4090709479619163,989.4826124538936,1.0,-2.0,12.0,12.0,125.83333333333331,234.3055555555556,13.0,757.3333333333334,756.0,8.69226987360353,26.0,0.0376715156286666,-1.336505190311419,803.8289396614717,1.0,-4.0,12.0,12.0,108.5,6122.75,46.5,7081.416666666667,121.83333333333331,264.30555555555554
4,0.0,23.0,413.9090909090909,409.0,82.34401733023867,426.0,3.023659144421192,10.4048836579021,168.04157730976596,0.9565217391304348,7.0,9.0,20.0,223.75,2070.4375,87.88235294117646,1603.9861591695503,18.105263157894736,1567.778393351801,38.44444444444444,2862.0246913580245,24.0,396.1739130434783,400.0,33.126440475866616,120.0,-0.5420676818089154,-0.6729675302930129,205.4131703330468,0.4583333333333333,-32.0,4.0,20.0,38.85714285714285,238.6938775510204,-43.11111111111112,306.7654320987654,17.5,1654.75,24.0,396.2608695652174,404.0,33.17570796899226,120.0,-0.5242950309169546,-0.677804472124103,178.60048573820168,0.375,-26.0,3.0,19.0,358.0,0.0,62.285714285714285,746.7755102040818,-16.0,2605.714285714286,41.333333333333336,14.222222222222223,21.0,455.7,413.0,132.53569330561487,518.0,1.9524099810095643,2.5466644361591992,285.0133743231395,0.4761904761904761,-9.0,0.0,20.0,132.88888888888889,808.0987654320988,51.2,759.3599999999998,21.0,455.6,412.0,132.88882571533242,520.0,1.9587338162031949,2.570136378202905,506.74905688974366,0.8095238095238095,-1.0,1.0,20.0,196.0,0.0,129.42857142857142,2361.9591836734694,27.25,1091.9375,-10.0,0.0,24.0,396.2608695652174,404.0,33.285611712419275,120.0,-0.5449092655707747,-0.6896279101822942,189.7342582375521,0.4166666666666667,-33.0,3.0,19.0,354.0,0.0,60.44444444444444,585.5802469135803,-19.77777777777778,2133.7283950617284,41.333333333333336,27.55555555555556,23.0,396.54545454545456,402.0,33.62456795630145,120.0,-0.4563225989630388,-0.7187391278726056,92.50695093093566,0.6956521739130435,-4.0,22.0,22.0,261.8666666666667,2013.0488888888888,69.25,1873.4375,-2.5,1395.75,28.0,2355.2727272727275,24.0,396.1739130434783,396.0,34.7408444916418,132.0,-0.1901023639748057,-0.6170809961135566,547.1149934060549,0.2916666666666667,-2.0,6.0,13.0,56.0,8.0,-27.0,1489.0,24.0,396.2608695652174,398.0,33.911928632734565,144.0,-0.6647207901803183,0.3354246962158691,319.36125166741846,0.5,-26.0,4.0,18.0,53.71428571428572,498.7755102040816,-24.285714285714285,814.2040816326531,24.0,396.2608695652174,402.0,29.17595405288455,96.0,-0.4733218231648817,-0.9718803222841056,121.47286215858156,0.5416666666666666,-28.0,5.0,18.0,23.6,1288.64,20.0,458.5263157894737,416.0,114.03202155122118,398.0,1.7618645720793835,1.491772948611228,238.7433379628117,0.45,-139.0,18.0,16.0,44.55555555555556,11.02469135802469,24.0,396.1739130434783,400.0,32.82582781354664,120.0,-0.5444140841241117,-0.6288691603371035,316.5824228843828,0.0833333333333333,0.0222618823971444,11.0,12.0,0.0442419688145782,0.0442419688145782,-50.0,0.0,45.81818181818182,832.3305785123968
5,1.0,9.0,1067.25,1064.0,12.40715519367756,40.0,0.2616756521240105,-0.9799136847758518,357.87319597616585,1.0,-3.0,9.0,8.0,414.75,7.9375,125.75,83.4375,27.25,46.9375,160.88888888888889,72.98765432098766,9.0,1067.25,1065.0,12.725466592624413,42.0,0.0998584120193172,-0.8602419591850841,224.01708160712963,1.0,0.0,9.0,8.0,121.0,649.0,31.25,661.9375,148.66666666666666,37.333333333333336,9.0,1067.75,1063.0,11.508149286483905,30.0,0.462134300784423,-1.4916111025862993,130.1942054155985,1.0,-70.0,9.0,8.0,501.25,191.9375,154.75,12942.9375,81.25,15593.9375,157.77777777777777,116.83950617283948,9.0,1067.25,1062.0,10.532687216470448,30.0,0.6376126538140767,-1.1608737948819678,198.6543537062369,1.0,9.0,2.0,8.0,241.0,7646.0,160.75,8609.9375,9.0,1067.5,1064.0,12.599603168354152,40.0,0.1931069442133515,-1.0689168578337156,267.6887263509678,1.0,-3.0,9.0,8.0,413.25,7.9375,109.75,10.4375,12.75,413.9375,172.44444444444446,230.9135802469136,9.0,1067.0,1065.0,11.61895003862225,38.0,0.1147550621098494,-0.9379423868312756,70.83771345888567,1.0,3.0,9.0,8.0,489.5,481.75,85.25,4174.9375,7.5,6461.75,149.33333333333334,40.0,9.0,1067.5,1063.0,12.99038105676658,40.0,0.251468117247037,-1.156332510288066,792.8521866424264,1.0,-1.0,9.0,8.0,425.5,19.75,46.5,7.75,-32.5,3.75,-12.88888888888889,1630.320987654321,9.0,1067.5,1063.0,11.434596626029272,32.0,0.5914424907964498,-1.168863264955453,698.2785023170887,1.0,-7.0,9.0,8.0,107.75,7776.4375,27.5,5638.75,9.0,1067.5,1063.0,11.434596626029272,32.0,0.5914424907964498,-1.168863264955453,716.0502249992591,1.0,-1.0,9.0,8.0,80.75,1261.9375,-5.5,1622.75,9.0,1067.25,1062.0,11.573136999102706,32.0,0.6146670309730472,-1.1890000302670751,406.83150676388186,1.0,-4.0,9.0,8.0,146.44444444444446,26.469135802469136,9.0,1067.25,1062.0,11.22218784373172,32.0,0.6784017047991832,-1.0173716973813027,221.20132372980527,1.0,-40.0,9.0,8.0,141.55555555555554,83.35802469135803,9.0,1067.0,1062.0,10.723805294763608,30.0,0.6324815221108215,-1.1897164461247638,184.22705684424344,1.0,-14.0,9.0,8.0,220.75,16616.9375,118.0,13068.0,140.0,138.66666666666666
6,2.0,11.0,876.2,875.0,11.745637488020815,38.0,0.0945527885352522,-0.952545903313335,82.91859073518836,1.0,10.0,11.0,10.0,390.0,980.0,142.2,6925.159999999999,78.8,9396.96,210.3636363636364,460.2314049586777,11.0,876.4,875.0,12.387090053761618,40.0,-0.0809144078196329,-0.9586867620403168,168.06786278230445,1.0,1.0,11.0,10.0,71.8,449.16,-36.6,387.24,148.72727272727272,1030.743801652893,11.0,876.4,875.0,12.674383614203888,40.0,-0.0585615125981623,-1.0875283725655158,85.47075565555497,1.0,-4.0,11.0,10.0,441.0,883.4,69.8,1685.9600000000005,-23.4,959.24,177.27272727272728,1448.1983471074382,11.0,876.2,873.0,12.631706139710502,40.0,0.0005239355615783,-1.0745158360723877,105.25963505299546,1.0,-17.0,11.0,10.0,192.0,5892.0,126.0,7542.4,11.0,876.6,879.0,12.034949106664309,40.0,-0.1786016256222096,-0.7615023931787013,90.6651115372092,1.0,-39.0,11.0,10.0,420.0,12644.8,201.6,5459.84,152.4,6481.4400000000005,258.72727272727275,10520.198347107436,11.0,876.4,875.0,12.387090053761618,40.0,-0.0809144078196329,-0.9586867620403168,126.652300749004,1.0,3.0,11.0,10.0,468.2,1222.7599999999998,79.2,872.1600000000002,-30.6,699.24,150.1818181818182,1555.2396694214874,11.0,876.2,873.0,12.21310771261762,40.0,-0.0645021348416633,-0.99608103043981,36.45483693344522,1.0,-2.0,11.0,10.0,289.4,5286.4400000000005,88.4,970.24,22.4,1655.0400000000002,28.545454545454547,2002.2479338842973,11.0,876.4,875.0,12.387090053761618,40.0,-0.0809144078196329,-0.9586867620403168,101.14994896873247,1.0,-7.0,11.0,10.0,59.6,604.64,-1.4,950.44,11.0,876.4,875.0,12.387090053761618,40.0,-0.0809144078196329,-0.9586867620403168,323.9360361447009,1.0,-1.0,11.0,10.0,63.6,506.24,-35.8,17.159999999999997,11.0,876.4,874.0,12.579348154813111,40.0,-0.043983689839453,-1.0421266898471673,638.8760284414543,0.9090909090909092,-9.0,11.0,10.0,121.0909090909091,2082.4462809917354,11.0,876.2,873.0,11.71153277756588,38.0,0.0897037730985498,-1.0671629738321216,467.9848362987129,1.0,1.0,11.0,10.0,108.54545454545456,162.24793388429754,11.0,876.4,874.0,12.25724275683565,40.0,-0.0553627159601427,-0.9004276863089355,324.99319783177896,1.0,6.0,11.0,10.0,104.8,4877.76,0.2,4327.56,124.36363636363636,504.59504132231416
7,3.0,16.0,596.5333333333333,598.0,9.047037575299932,32.0,-0.2908568655429928,-0.5970658989538857,326.30947592595385,1.0,0.0,15.0,15.0,361.06666666666666,1251.6622222222222,66.66666666666667,718.7555555555555,-0.4,832.1066666666668,128.4,615.0400000000001,17.0,596.875,598.0,8.85914075968996,32.0,-0.3914710070651034,-0.4894390442626073,526.619090798885,1.0,4.0,16.0,16.0,115.2,1131.6266666666668,6.25,1020.4375,114.25,1063.4375,17.0,597.125,597.0,10.073945354229394,30.0,0.2079198044675241,-1.417508653841025,237.5053211682373,1.0,3.0,17.0,16.0,320.5,2928.25,135.86666666666667,179.4488888888889,39.0,248.0,132.11764705882354,3646.339100346021,16.0,597.0666666666667,596.0,10.11577426047502,40.0,-0.2979313106552239,-0.1255787235460452,92.53288156597652,1.0,0.0,16.0,15.0,137.33333333333334,3950.755555555556,66.8,1724.6933333333334,16.0,598.2666666666667,596.0,10.00977300219918,32.0,-0.1745963411707626,-1.191291560237569,75.52035945366404,1.0,-2.0,16.0,15.0,330.9230769230769,812.6863905325445,70.46153846153847,237.01775147929,13.692307692307692,703.2899408284023,110.375,1838.109375,17.0,596.75,599.0,8.99652710772329,32.0,-0.3495557349110774,-0.6424364574171526,369.3012395544955,1.0,4.0,16.0,16.0,339.125,321.984375,137.33333333333334,120.8888888888889,21.75,199.4375,161.875,1051.734375,16.0,596.6666666666666,598.0,9.0234263017006,32.0,-0.4405482571475023,-0.5536793730096741,51.50408317310571,1.0,2.0,16.0,15.0,303.8666666666667,2283.4488888888886,64.8,1365.2266666666667,-4.533333333333333,1372.5155555555557,3.5,1099.75,16.0,596.5333333333333,598.0,8.747317048990254,30.0,-0.1417039205571336,-0.744611651994862,138.14744802176122,1.0,0.0,16.0,15.0,63.73333333333333,1438.862222222222,-18.4,1428.3733333333332,16.0,596.5333333333333,598.0,9.076465293396003,32.0,-0.2806190650323022,-0.6220971114963678,985.5415616427036,1.0,2.0,15.0,14.0,69.28571428571429,1106.061224489796,-53.42857142857143,2127.673469387755,16.0,596.5333333333333,598.0,9.164181481301112,32.0,-0.2593328744209426,-0.6962687514204982,1252.4846110485273,1.0,2.0,15.0,15.0,103.46666666666668,34.382222222222225,16.0,596.5333333333333,598.0,9.135036337579008,32.0,-0.2732969085705369,-0.6807667150351446,1250.6028822740595,1.0,4.0,15.0,15.0,100.26666666666668,40.462222222222216,16.0,596.5333333333333,598.0,9.164181481301112,32.0,-0.2593328744209426,-0.6962687514204982,1030.6519280595446,1.0,6.0,15.0,15.0,89.86666666666666,3574.6488888888894,-11.466666666666669,2130.915555555556,94.53333333333332,298.38222222222225
8,2.0,11.0,878.4,879.0,5.499090833947008,18.0,0.079666848816327,-1.1163181321911466,545.2168572087124,1.0,-3.0,11.0,10.0,424.8,2264.1600000000003,86.8,850.5600000000001,-7.8,1128.36,157.63636363636363,4030.413223140496,11.0,878.4,880.0,5.919459434779497,20.0,-0.1490324903045326,-0.9959341965346864,756.1867082625621,1.0,0.0,10.0,10.0,120.8,444.16,50.4,302.23999999999995,135.6,581.4399999999999,11.0,878.6,880.0,5.868560300448483,16.0,-0.2246661585557896,-1.4129182904571669,410.6960803399819,1.0,19.0,10.0,10.0,469.55555555555554,2388.246913580247,237.4,4753.64,187.2,6476.959999999999,258.8,7572.160000000001,11.0,878.6,881.0,10.809255293497328,38.0,-0.7196845174825716,-0.3659233254194243,58.2634067716544,1.0,11.0,11.0,10.0,96.2,2661.16,28.0,2012.0,11.0,878.4,880.0,5.919459434779497,18.0,-0.1027491082223761,-1.1960968286732985,223.91439361728155,1.0,1.0,11.0,10.0,422.4,3025.44,58.2,598.76,-20.6,455.24000000000007,145.63636363636363,1442.0495867768595,11.0,878.4,880.0,5.919459434779497,18.0,-0.1027491082223761,-1.1960968286732985,535.5629717842988,1.0,7.0,10.0,10.0,479.6,2094.24,141.0,11303.4,83.4,12147.239999999998,210.8,2074.56,11.0,878.6,878.0,5.517245689653488,18.0,0.0868856088617623,-1.1110389711303863,117.8134004908208,1.0,0.0,11.0,10.0,331.6,3485.44,35.4,25.640000000000004,-25.6,2.2400000000000007,-4.0,902.5454545454544,11.0,878.6,880.0,5.517245689653488,18.0,-0.0274375606932043,-1.1441926644000122,625.7338283878153,1.0,1.0,11.0,10.0,73.0,501.8,9.0,472.2,11.0,878.6,880.0,5.517245689653488,18.0,-0.0274375606932043,-1.1441926644000122,624.0158497007682,1.0,2.0,11.0,10.0,88.2,15.56,23.6,10.239999999999998,11.0,878.4,879.0,5.499090833947008,18.0,0.079666848816327,-1.1163181321911466,993.0998654923184,1.0,-1.0,10.0,5.0,243.6,1332.6400000000003,11.0,878.6,879.0,5.370288632839021,18.0,0.0198348229074743,-0.981350066654996,1075.5237339986925,1.0,-2.0,10.0,4.0,215.2,4148.16,11.0,878.4,880.0,5.919459434779497,18.0,-0.1027491082223761,-1.1960968286732985,1046.969339304622,1.0,1.0,10.0,4.0,123.0,29.0,55.5,30.75,209.6,1665.44
9,3.0,28.0,344.7407407407408,344.0,1.4553246447695187,6.0,-0.1207854207980505,-0.4124808719697115,516.035189278661,0.4642857142857143,-5.0,17.0,27.0,264.44444444444446,642.469135802469,53.833333333333336,1049.638888888889,-20.166666666666668,1497.638888888889,41.64705882352941,141.757785467128,28.0,344.7407407407408,344.0,0.965807763733726,2.0,0.5368754921930937,-1.7117647058824008,617.1557505043263,0.6071428571428571,0.0,10.0,27.0,103.0,1245.0,-10.0,1648.9411764705883,11.8,599.5600000000001,28.0,344.81481481481484,344.0,2.0554721371128304,8.0,-0.2620908982387421,-0.4645673806712631,321.44483734598043,0.6071428571428571,-8.0,7.0,27.0,166.66666666666666,176.8888888888889,70.75,932.9375,24.375,909.609375,-10.333333333333334,252.55555555555551,18.0,552.3529411764706,348.0,332.86155772182,1060.0,1.2922182648157663,0.1880915162089604,103.55992759398832,0.1111111111111111,0.038042457260943,16.0,17.0,22.0,0.0,-16.0,0.0,28.0,344.7407407407408,344.0,2.187381194108652,6.0,0.077670351086966,-1.321416547428671,252.2778128296792,0.7142857142857143,6.0,18.0,25.0,272.72727272727275,1587.1074380165287,48.66666666666666,582.2222222222222,-10.88888888888889,1108.0987654320988,40.66666666666666,797.7777777777777,28.0,344.81481481481484,344.0,1.248318484915016,6.0,0.353109331399172,-0.0708192818885389,407.8480889660967,0.3571428571428571,-21.0,10.0,26.0,195.3333333333333,731.5555555555555,108.75,1870.9375,20.0,1983.0,4.0,480.0,28.0,344.7407407407408,344.0,1.235061629669116,4.0,-0.4422691708645612,-0.6610682676879778,204.02133331314104,0.5357142857142857,-2.0,24.0,27.0,215.28571428571428,1394.061224489796,74.14285714285714,1260.8367346938776,2.857142857142857,920.408163265306,-10.5,707.75,28.0,344.7407407407408,344.0,1.5537908861780023,6.0,0.1991436635264817,-0.3216322314049704,707.1081347147757,0.3928571428571428,0.0,15.0,27.0,47.63636363636363,588.2314049586777,-29.09090909090909,936.9917355371904,28.0,344.7407407407408,344.0,1.1086392257107975,4.0,-0.1282615335071357,-0.8277264030612153,1012.888226887424,0.3214285714285714,2.0,20.0,27.0,71.0,943.0,-6.222222222222222,803.0617283950619,28.0,344.7407407407408,344.0,1.1086392257107975,4.0,-0.1282615335071357,-0.8277264030612153,1288.0394750681255,0.1785714285714285,27.0,22.0,26.0,48.63636363636363,223.04958677685937,28.0,344.7407407407408,344.0,0.965807763733726,2.0,0.5368754921930937,-1.7117647058824008,1361.2528372018812,0.3571428571428571,-14.0,15.0,23.0,44.266666666666666,621.7955555555557,28.0,344.7407407407408,344.0,1.349693863576933,4.0,-0.606678967111739,-0.7089563071562988,1188.1673286587888,0.5,0.0,19.0,24.0,78.66666666666667,1466.8888888888887,-2.333333333333333,2315.2222222222226,50.0,122.52631578947368
